query,gt_index,ground_truth,canonical_action
how can i quickly set up percentage and fixed-amount discounts with expiration dates in Shopify?,18,Discount Code Creation Flow – Show how to set up percentage and fixed-amount discounts with expiration dates.,set up percentage and fixed-amount discounts with expiration dates
how can i quickly set up percentage and fixed-amount discounts with expiration dates in shopify?,18,Discount Code Creation Flow – Show how to set up percentage and fixed-amount discounts with expiration dates.,set up percentage and fixed-amount discounts with expiration dates
add discount code to my store,18,Discount Code Creation Flow – Show how to set up percentage and fixed-amount discounts with expiration dates.,set up percentage and fixed-amount discounts with expiration dates
how can i quickly set up discount code in shopify?,18,Discount Code Creation Flow – Show how to set up percentage and fixed-amount discounts with expiration dates.,set up percentage and fixed-amount discounts with expiration dates
how to manage discount code,18,Discount Code Creation Flow – Show how to set up percentage and fixed-amount discounts with expiration dates.,set up percentage and fixed-amount discounts with expiration dates
what menu has the option to set up percentage and fixed-amount discounts with expiration dates?,18,Discount Code Creation Flow – Show how to set up percentage and fixed-amount discounts with expiration dates.,set up percentage and fixed-amount discounts with expiration dates
need help to set up percentage and fixed-amount discounts with expiration dates on shopify,18,Discount Code Creation Flow – Show how to set up percentage and fixed-amount discounts with expiration dates.,set up percentage and fixed-amount discounts with expiration dates
show me how to set up discount code,18,Discount Code Creation Flow – Show how to set up percentage and fixed-amount discounts with expiration dates.,set up percentage and fixed-amount discounts with expiration dates
create automatic discount in shopify,19,Automatic Discount Setup Flow – Demonstrate creating discounts that apply automatically at checkout.,create discounts that apply automatically at checkout
can i create discounts that apply automatically at checkout on shopify?,19,Automatic Discount Setup Flow – Demonstrate creating discounts that apply automatically at checkout.,create discounts that apply automatically at checkout
how can i quickly create discounts that apply automatically at checkout in shopify?,19,Automatic Discount Setup Flow – Demonstrate creating discounts that apply automatically at checkout.,create discounts that apply automatically at checkout
what's the best way to create discounts that apply automatically at checkout in shopify?,19,Automatic Discount Setup Flow – Demonstrate creating discounts that apply automatically at checkout.,create discounts that apply automatically at checkout
